imageUrl	title	totalScore	reviewsCount	state	city	phone	categoryName	description	placeId	location/lat	location/lng
https://lh5.googleusercontent.com/p/AF1QipOiqOLNoSVNBf-bvjh5_h_u7wwUOY4h2sB4EEGJ=w408-h272-k-no	Bali Swing	4.6	13938	Bali	Kabupaten Badung	+62 878-8828-8832	Tujuan Wisata	Aktivitas petualangan yang menawarkan berbagai tur, arung jeram, dan ayunan tali dengan pemandangan hutan.	ChIJ5ZiPtys90i0RUok0dF7Lh9w	-8.4906347	115.2399794
https://lh5.googleusercontent.com/p/AF1QipPE5CKejOEmF2YsNlLX37NopyX0WwkLDE_wwRNa=w408-h544-k-no	Ubud Palace	4.3	13780	Bali	Kabupaten Gianyar		Wisata Sejarah & Budaya	Pura ikonis yang menampilkan seni dan pertunjukan tari Bali di area pedesaan yang rimbun.	ChIJS7J-82o90i0RMj8cKJr2zUs	-8.5065977	115.2625884
https://lh5.googleusercontent.com/p/AF1QipM-N4HMnfAYsXOZYRE3-vMOWm6cuaMMM_aWrlML=w408-h306-k-no	Campuhan Ridge Walk	4.3	13338	Bali	Kabupaten Gianyar		Hiking Area	Lokasi menghijau indah dengan jalur pendakian yang landai & hamparan pemandangan dari puncak bukit.	ChIJ9XP0yms90i0Rn8QbqnT9E3w	-8.5035806	115.2547579
https://lh5.googleusercontent.com/p/AF1QipN5I0jH_tg0ivOZCfi5M0B-DqIt5hIJYfQsosTk=w408-h271-k-no	Bali Bird Park	4.6	12296	Bali	Kabupaten Gianyar	+62 361 299352	Kebun Binatang	Taman hewan dengan burung eksotis, pemberian makan & pertunjukan, dengan reptil, tanaman lokal & kafe.	ChIJD0zF-k4-0i0RLDhW9qwgiV8	-8.5995781	115.2519216
https://lh5.googleusercontent.com/p/AF1QipPsohHzp1rX2PYpNNTOUbfRqsWeDGK_qgTJAdH_=w408-h306-k-no	Jatiluwih	4.7	11701	Bali	Kabupaten Tabanan	+62 856-9238-1416	Wisata Alam	Area indah dengan undakan sawah menghijau yang menarik bagi pejalan kaki, pesepeda & fotografer.	ChIJ-9cMAqsn0i0RmoPm81-HDy8	-8.37031	115.131372
https://lh5.googleusercontent.com/p/AF1QipN1l2w5U3PUT64bDB054tHeeGV1RZa3LGH5lDmQ=w408-h305-k-no	Waterblow	4.4	9330	Bali	Kabupaten Badung		Pantai	Ketika ombak menghantam karang ini saat air pasang, tinggi hasil cipratannya mencapai beberapa meter.	ChIJmRTfT9ZC0i0RRB_NXwb5P2k	-8.8038567	115.2398639
https://lh5.googleusercontent.com/p/AF1QipNOtsKY84SDneXdX-BkQI7q83YHH3_uNOqwWTSo=w426-h240-k-no	Pura Penataran Agung Lempuyang	4.1	9290	Bali	Kabupaten Karangasem	+62 363 4301326	Wisata Sejarah & Budaya	Kompleks candi Hindu lereng bukit, terkenal dengan gerbang “surga” & pemandangan Gunung Agungnya yang memukau.	ChIJkygiUxcH0i0RY5J3_lj9oEA	-8.3918426	115.6314767
https://lh5.googleusercontent.com/p/AF1QipPvv3xNrWX0lW0QdfdK3dIuVGSkPXL1WakvcAcu=w408-h300-k-no	Taman Ujung	4.6	9018	Bali	Kabupaten Karangasem		Taman	Bekas istana air indah yang dibangun tahun 1909 ini memiliki kebun, kolam besar & foto bersejarah.	ChIJFZjn43YI0i0R8hFdqu2zmvw	-8.4630811	115.6306692
https://lh5.googleusercontent.com/p/AF1QipPwNIvxCeG6Q16P-bnGNRkTOtRJmXe4UeP5yYfS=w408-h306-k-no	Tugu Peringatan Bom Bali	4.6	7851	Bali	Kabupaten Badung		Wisata Sejarah & Budaya	Situs memorial bom & monumen yang indah dengan dinding nama, hiasan bunga & bendera di sekelilingnya.	ChIJuxVvorlG0i0RG0ye16_GAMU	-8.7172698	115.17449
https://lh5.googleusercontent.com/p/AF1QipN58VNCxijodMP2lqtP2Le2IN5k97EPyKJrpGKP=w427-h240-k-no	Sangeh Monkey Forest	4.6	7133	Bali	Kabupaten Badung	+62 851-0302-8181	Kebun Binatang	Hutan seluas 14,16 hektare dengan peninggalan candi Hindu abad ke-17 & kawanan makaka jinak warna abu-abu.	ChIJo-YhLEkj0i0RwrBdmWw4Fbc	-8.4817743	115.2067391
https://lh5.googleusercontent.com/p/AF1QipN_xnZyw3tui-rUuXrGHfnsPgQuLxlq2-sZKoKB=w408-h545-k-no	Pasar Senggol Gianyar	4.4	7008	Bali	Gianyar Regency		Tourist attraction	Night market on main strip with stalls/vendors selling Indonesian street food, clothing & souvenirs.	ChIJyywYmWAW0i0RuyDn8JJaV64	-8.5428315	115.3222552
https://lh5.googleusercontent.com/p/AF1QipPULx59qBc1ZQRoYVJk16nxgSsrzOXtcn0-TK4=w408-h294-k-no	DIAMOND BEACH NUSA PENIDA	4.7	6495	Bali	Kabupaten Klungkung	+62 857-3933-2950	Tujuan Wisata		ChIJMa53HxZ30i0RjT02sEeHrQ0	-8.7751348	115.6202282
https://lh5.googleusercontent.com/p/AF1QipN2k0n-lbmV6Y4GQNvxxC9WBaHERigz7J1nhYb_=w408-h271-k-no	Big Garden Corner	4.3	6082	Bali	Kota Denpasar	+62 812-3810-2983	Taman	Aneka koleksi patung batu yang dipajang di luar ruangan, dilengkapi taman bermain & restoran.	ChIJwwCS2XFA0i0RwGKRquRfi2s	-8.6568602	115.253657
https://lh5.googleusercontent.com/p/AF1QipOt_kRQon0QE0k7_kH-fqQBzQkFD6_b6NIwbbGv=w408-h305-k-no	Devil's Tear	4.6	5953	Bali	Kabupaten Klungkung		Pantai	Tempat pengamatan populer yang indah dengan panorama sunset yang memukau dan deburan ombak di teluk berbatu.	ChIJNXQYfLRt0i0RALc3MIMT6QA	-8.690565	115.4302884
https://lh5.googleusercontent.com/p/AF1QipO4I0x_sbU6uTNGBlmVB-80AT5USepPJBDPTSdR=w408-h306-k-no	Broken Beach	4.6	5617	Bali	Kabupaten Klungkung		Pantai		ChIJyy2nId9v0i0RpUc5EjA_2y8	-8.7327938	115.4508319
https://lh5.googleusercontent.com/p/AF1QipPDDA9_l1k5m36_PDX3qzqXUosKi3tgVPyA1Jr5=w408-h306-k-no	Bedugul Traditional Market	4.2	5164	Bali	Tabanan Regency		Tourist attraction		ChIJgaLArA2J0S0RA8wQ59CvlDw	-8.2825171	115.1622531
https://lh5.googleusercontent.com/p/AF1QipPCN2gdqFw0K4cNKaTxnfsFOW6YHiomoD38ctB2=w408-h305-k-no	Secret Garden Village	4.6	5147	Bali	Tabanan Regency	+62 368 2033363	Tourist attraction	Educational attraction focused on Indonesian-Balinese history & culture, with food & shops.	ChIJhwAqoysh0i0R70f2yLfD06s	-8.3731174	115.1930791
https://lh5.googleusercontent.com/p/AF1QipNFVjI_Qyhg6Fa0In4lX_smwBhMO5hK4awM4Fep=w408-h544-k-no	Park 23 XXI	4.4	5025	Bali	Badung Regency	+62 361 4727621	Movie theater		ChIJMYud3BxE0i0RPaXqtsiHOao	-8.7367831	115.1759419
https://lh5.googleusercontent.com/p/AF1QipNyLmqnh0rs0ONR727hyjY371i3PRJW6Z5dZueT=w426-h240-k-no	Crystal Bay Beach	4.4	4583	Bali	Kabupaten Klungkung	+62 852-3885-2836	Pantai		ChIJ32EYUAhu0i0RNeHYNdKWWcw	-8.7156148	115.4592001
https://lh5.googleusercontent.com/p/AF1QipNpdzFm0m36fjK8RD5cqu6WNrAfCp1Y6EqR_URQ=w426-h240-k-no	Kanto Lampo Waterfall	4.3	4532	Bali	Kabupaten Gianyar	+62 823-4180-5579	Wisata Alam	Jalan berhutan ke air terjun ini menuruni bebatuan ke kolam kecil yang dikelilingi dedaunan.	ChIJoQHcmv8X0i0RI6vXSuiyCOo	-8.5321802	115.3312408
https://lh5.googleusercontent.com/p/AF1QipMVwoa89KpY9K5PcNk6cgXXj0cFmkVmf490uXTI=w408-h906-k-no	Blue Lagoon Beach	4.2	4478	Bali	Kabupaten Karangasem		Pantai	Resor santai yang menawarkan vila dengan taman, spa, kolam renang, dan restoran/bar dengan pemandangan laut.	ChIJgy_UZ2gO0i0RPEApIOuadVg	-8.5297981	115.5133042
https://lh5.googleusercontent.com/p/AF1QipPDBolSTiOCItMQR0Ep7Vu3eqzfltoja0Eml4wr=w408-h306-k-no	Angel's Billabong	4.5	4406	Bali	Kabupaten Klungkung		Shopping Area		ChIJC7KcfoFv0i0ReRXz2tOmixY	-8.7335003	115.4489788
https://lh5.googleusercontent.com/p/AF1QipOUQXp0JRVCRqFm8bCFFcczSVFUmmbwle1Q0VDS=w408-h544-k-no	Banyumala Waterfall	4.8	4286	Bali	Kabupaten Buleleng	+62 858-5778-9980	Wisata Alam	Tempat populer untuk fotografer dengan air terjun terbelah yang mengalir dari bebatuan ke kolam di hutan.	ChIJdegEep2P0S0RlyNNjuDZzE4	-8.2171873	115.1016811
https://lh5.googleusercontent.com/p/AF1QipNplftU4QF_0kBF6lea4OSie5zqYauImnZQ50Y8=w408-h544-k-no	Bali Handara Gate	3.9	4199	Bali	Kabupaten Buleleng		Wisata Sejarah & Budaya	Tempat berfoto yang populer di pintu masuk lapangan golf dengan ornamen memukau bergaya mitologi Bali.	ChIJbzqpVBWJ0S0R05zES7guCTk	-8.2536835	115.1576402
https://lh5.googleusercontent.com/p/AF1QipPklpuWE8ReIVUdIeccVlY40k682Db8XsbE4R4u=w426-h240-k-no	Patung Satria Gatot Kaca	4.6	4062	Bali	Kabupaten Badung		Wisata Sejarah & Budaya	Taman dengan jalan berpaving & kebun bunga, plus air mancur & patung megah pahlawan legenda Gatotkaca.	ChIJ3Urujw9E0i0RWSEmcOlT2sg	-8.7443882	115.1788673
https://lh5.googleusercontent.com/p/AF1QipO98YMv6AaFAT4-3nKFdBwhhku3AlmiaIWHKFqk=w408-h306-k-no	Upside Down World Bali	4.2	3902	Bali	Kota Denpasar	+62 811-3880-0123	Tujuan Wisata	Tempat foto unik yang menampilkan lokasi terbalik, dengan furnitur yang ditata di langit-langit.	ChIJL1XuIURB0i0RNRhRbMMJMLI	-8.716711	115.2052612
https://lh5.googleusercontent.com/p/AF1QipPm1DOuL3LXK8Y_W0bp_qHQoZXVLFyK6aghxwPt=w408-h544-k-no	St. Francis Xavier Catholic Church	4.8	3794	Bali	Badung Regency	+62 361 751144	Tourist attraction		ChIJqWTktR9E0i0ReRZlFi1owhY	-8.735576	115.16738
https://lh5.googleusercontent.com/p/AF1QipNe6TFDZzHDjONupzKSSVu4kPGVoxvHGSb0D3nD=w408-h360-k-no	Tukad cepung waterfall	4.6	3687	Bali	Kabupaten Bangli	+62 878-6322-0041	Wisata Alam	Air terjun yang mengalir melalui celah gua, diterangi sinar matahari & dicapai melalui jalan setapak di hutan.	ChIJQ6ocSKAb0i0RP1CIrkak0ws	-8.4410173	115.3868079
	Taman Nasional Bali Barat	4.4	3065	Bali	Kabupaten Buleleng	+62 365 61060	Taman	Kawasan pesisir & perairan sekitar yang dilindungi, habitat terakhir bagi Curik Bali.	ChIJZ6RQfWVD0S0RstBUppm878Y	-8.1276114	114.4753401
https://lh5.googleusercontent.com/p/AF1QipOO6xjQqpdFrNe93NumEuZTgBxCFkfOiEnVeM4G=w426-h240-k-no	Cinépolis Lippo Mall Kuta	4.5	3015	Bali	Badung Regency	+62 361 8978099	Movie theater	Movie theater chain, offering state-of-the-art sound & projection technology.	ChIJeRxGlR9E0i0R9G_g7IdDtdg	-8.7355031	115.1666107
https://lh5.googleusercontent.com/p/AF1QipOoIS69VoMiyIUZPAK_hMPgj4r0zTiaLB5WiaNm=w426-h240-k-no	The SILA'S Agrotourism	4.4	2932	Bali	Kabupaten Tabanan	+62 857-3710-2000	Taman Hiburan	Area rekreasi luar ruangan dengan perkemahan, paintball, berkuda, memetik buah & area permainan anak.	ChIJ-2Zw47yJ0S0RRdldgViSw_M	-8.3008386	115.160651
https://lh5.googleusercontent.com/p/AF1QipOWAWiHpHXQ04Fhqs08KC_Q-zSVCVpIUquKUcvT=w426-h240-k-no	Pantai Wates Karangasem	4.4	2553	Bali	Kabupaten Karangasem		Pantai		ChIJJ-5mbQgO0i0RcdyLWRJYoO0	-8.5505261	115.4800833
https://lh5.googleusercontent.com/p/AF1QipMrHGj9ZWUIHMJWZsaTAvMib1IKWyZBUSFgEyJ1=w408-h271-k-no	Aryaduta Bali	4.5	2341	Bali	Badung Regency	+62 361 4754188	Hotel	Refined rooms in an upscale hotel offering a hip restaurant, a sports bar & a rooftop pool.	ChIJqSXCo6FG0i0RnqR2sn9SsSQ	-8.735787	115.167247
https://lh5.googleusercontent.com/p/AF1QipP_1iCkSND4-nZwt5i9ZNqLlsYHLIgPmY06JYir=w408-h306-k-no	Raja Lima Rumah Pohon Molenteng Nusa Penida	4.6	2248	Bali	Kabupaten Klungkung	+62 822-3617-6345	Wisata Alam	Tempat di puncak bukit, berpanorama laut & pulau indah, plus rumah pohon unik untuk tempat berfoto (berbiaya).	ChIJ419QjYF30i0R_Bn1jT5cVlo	-8.7787791	115.6169247
https://lh5.googleusercontent.com/p/AF1QipMaBfN6sR0g0Uvq1WlPao-3AFf5sJ46uNYfeTaB=w426-h240-k-no	Lippo Mall Kuta	4.3	2076	Bali	Badung Regency	+62 361 8978001	Shopping mall		ChIJtaz7CmxF0i0RpdudEQcvNoA	-8.7350509	115.1670692
https://lh5.googleusercontent.com/p/AF1QipMyzvCoCDhi2fPkd6LQ-QCdXGSqwTEcYQLWCSfy=w408-h306-k-no	Balangan Beach	4.6	1963	Bali	Kabupaten Badung		Pantai	Tujuan wisata tenang di tepi pantai, terkenal sebagai tempat selancar, snorkeling & kegiatan rekreasi lainnya.	ChIJ_TLw0oxF0i0RKqoXJNwDGG0	-8.7910968	115.1243377
https://lh5.googleusercontent.com/p/AF1QipMrNFr0tOMNs9VD4MycCRXcc7GdAH0LvLH-kNEC=w408-h544-k-no	The Blanco Renaissance Museum	4.3	1891	Bali	Kabupaten Gianyar	+62 361 975502	Wisata Sejarah & Budaya	Museum seni yang memamerkan karya terkenal dari Antonio Blanco, serta taman dengan beo & burung eksotis.	ChIJPQXw4T090i0RCcZaEyy2xwM	-8.5049558	115.2541995
http://t1.gstatic.com/images?q=tbn:ANd9GcThwVzCyH2oAO9Rbu9oEk8BP76NbxMBMO79w6pG0Vkju9IM8f4U	Museum Puri Lukisan	4.3	1863	Bali	Kabupaten Gianyar	+62 361 971159	Wisata Sejarah & Budaya	Museum yang menampilkan koleksi yang cukup banyak dari karya seni Bali & dilengkapi toko & kafe.	ChIJMU6ErGo90i0RAoTslrmr-Bw	-8.5052428	115.2603706
https://lh5.googleusercontent.com/p/AF1QipMiF95Pdof772K79rOOLp-MH5Cob7P9a2bWfi4w=w427-h240-k-no	Bukit Asah Desa Bugbug	4.6	1814	Bali	Kabupaten Karangasem		Wisata Alam		ChIJaUlA7-UI0i0RMYGksT4bx8s	-8.505565	115.6105888
https://lh5.googleusercontent.com/p/AF1QipNgpRty-rvmPiPCOi2h5N7HxkPOm7EbBP0FW7DT=w408-h306-k-no	Taman Bali, Padang Galak	4.4	1808	Bali	Kota Denpasar		Wisata Sejarah & Budaya	Taman hiburan terbengkalai sejak 1990-an, dikelilingi hutan dan dengan grafiti menghiasi bangunannya.	ChIJL-o1GhJA0i0R5Abv31St2ck	-8.6575124	115.2654034
https://lh5.googleusercontent.com/p/AF1QipN1QRUBZ_F0YI9Sto0dlvi8DD-MFGObBKwCR0d_=w408-h305-k-no	Pura Goa Giri Putri	4.5	1778	Bali	Kabupaten Klungkung		Wisata Alam	Kuil yang dibangun di salah satu gua terbesar di Nusa Penida, diakses dengan tangga yang berliku.	ChIJf6i9TaF20i0R8_IaKI-kqMQ	-8.7089515	115.5861147
https://lh5.googleusercontent.com/p/AF1QipNrEktLQWatTai3Zci_snJl2vFU4jWq2lV1ZTjm=w426-h240-k-no	Tembeling Beach and Forest	4.5	1637	Bali	Kabupaten Klungkung		Pantai	Pantai kecil dan terpencil yang diakses melalui hutan lebat dengan kolam renang alami.	ChIJR1f4xHh60i0Rl0PrKWj6JFo	-8.7706991	115.4969556
https://lh5.googleusercontent.com/p/AF1QipMV5uxNgdAOZKYlRVBXyh7Sf29HGUYeitRvMYet=w408-h544-k-no	Karang Boma Cliff	4.6	1602	Bali	Kabupaten Badung		Pantai	Mendaki ke tempat pengamatan puncak tebing berhutan yang populer untuk melihat matahari terbenam di Laut Bali.	ChIJCe8G_AtQ0i0R0JR4F-xW47U	-8.8345366	115.0877251
	Pura Agung Pulaki	4.7	1578	Bali	Kabupaten Buleleng		Wisata Sejarah & Budaya	Pura Hindu dari akhir abad ke-16, dengan halaman indah, monyet penghuni & pemandangan Laut Jawa.	ChIJ19QDg-Fu0S0RiKNCbo8mFCQ	-8.1456367	114.6803377
	Pura Melanting	4.8	1566	Bali	Kabupaten Buleleng		Wisata Sejarah & Budaya		ChIJ089wokZu0S0RgElgasNsJjo	-8.1602442	114.6807802
https://lh5.googleusercontent.com/p/AF1QipO1J-DhnoQkKAMimB4ouJ8ywhvpY8WtRmfjwbtW=w426-h240-k-no	Bali Butterfly Park Tabanan	4.4	1563	Bali	Kabupaten Tabanan	+62 878-6307-5006	Taman	Lokasi yang cocok untuk keluarga dengan tur edukasi yang memiliki beragam spesies kupu-kupu & serangga.	ChIJMaOrTtM60i0RRirULm_EL5s	-8.4795048	115.1348148
https://lh5.googleusercontent.com/p/AF1QipOP03hQw_fyohAq-vO81aViqt8cjzJU_vDro-oL=w408-h272-k-no	Tulamben US Liberty Wreck Ship	4.7	1410	Bali	Kabupaten Karangasem		Pantai	Kapal kargo AS yang tenggelam, ditorpedo pada 1942, menjadi lokasi selam dengan karang berwarna & ikan tropis.	ChIJOQ35CRb_0S0RaMbvIj1pQnw	-8.2742022	115.5930373
https://lh5.googleusercontent.com/p/AF1QipOXvAx3OajD2lXtNr10k7HGOWFOtfMVssw-RQjU=w408-h525-k-no	Gamat Bay	4.6	1334	Bali	Kabupaten Klungkung		Snorkling area	Teluk terlindungi dengan pantai berlatar pohon kelapa, populer untuk tur menyelam & snorkeling.	ChIJjyjroGMX0i0RVcmFU8xvl90	-8.7011172	115.4692487
https://lh5.googleusercontent.com/p/AF1QipPbRSO4ygA-67VrF9vvrtBO0BHJShf5-HC57x0l=w408-h272-k-no	Rumah Pohon "Tree House"	4	1327	Bali	Kabupaten Klungkung		Wisata Alam		ChIJLXtm84F30i0RqP1JA2IQyTY	-8.7785108	115.6168404
https://lh5.googleusercontent.com/p/AF1QipOdsL-U81EudNmIDPz-9YyXZRMnj7iZie2G2o-f=w408-h314-k-no	Taman Pecangakan - Negara	4.5	1316	Bali	Kabupaten Jembrana	+62 859-2578-9656	Taman		ChIJnbIRfg5i0S0RPWWAoRtSroo	-8.3581195	114.6367885
https://lh5.googleusercontent.com/p/AF1QipPRQ5OdwRfHcIWvnymrtV43n-tPWwJcDIK751nN=w408-h484-k-no	Gembleng Waterfall	4.7	1233	Bali	Kabupaten Karangasem	+62 878-6625-2512	Wisata Alam		ChIJf30I3WER0i0RIXTOmfe8O-E	-8.4926826	115.460857
https://lh5.googleusercontent.com/p/AF1QipPcVZP4Uc-FRKzcTvuesHmTLZomITYdA9WE7Ctv=w408-h306-k-no	Air Panas Angseri	4.3	1225	Bali	Tabanan Regency	+62 857-3814-1745	Tourist attraction	Local hot springs with public & private pools amid lush scenery.	ChIJ_____8OJ0S0RzYLkKOcHW_M	-8.3539946	115.1593677
https://lh5.googleusercontent.com/p/AF1QipMViCcc48bgVYdJiJxioKeqEQnQ-DVc7QB8q4-W=w408-h306-k-no	Museum Seni Agung Rai	4.5	1212	Bali	Kabupaten Gianyar	+62 361 976659	Wisata Sejarah & Budaya	Museum seni yang menampilkan karya tradisional & kontemporer seniman Bali, Indonesia & lainnya.	ChIJw9lGTXQ90i0RONY615P93hc	-8.5228143	115.2637566
https://lh5.googleusercontent.com/p/AF1QipMYP4T-OnlFjyUBHWqfJQPnpPrqX-TYwFt8t3fG=w408-h306-k-no	Lembongan Trip, Manta Ray Snorkeling, Penida day tour	4.9	1163	Bali	Kabupaten Klungkung	+62 812-3660-3218	Penyelenggara Perjalanan		ChIJI_JzRaJt0i0RxDGUU_Go8cM	-8.6802839	115.4476454
https://lh5.googleusercontent.com/p/AF1QipMCijAUC5rVu6WJBfzKL2EnOr6QKnZ2fLW38Uma=w408-h272-k-no	Manta Point Nusa Penida	4.5	1127	Bali	Kota Denpasar		Snorkling area	Lokasi indah dengan pantai, panorama puncak tebing & perairan jernih untuk snorkeling & melihat pari manta.	ChIJ9WUPNnl60i0RBlpodzIAH2A	-8.7939035	115.527015
https://lh5.googleusercontent.com/p/AF1QipMp_NKBjzohhgA9If6w52GwHrxRT1piSNwFk4M8=w408-h306-k-no	Banyu Wana Amertha Waterfall	4.8	1113	Bali	Kabupaten Buleleng	+62 822-4616-9096	Wisata Alam	Air terjun tenang dengan kolam yang dikelilingi tumbuhan subur dan air terjun kecil lainnya di dekatnya.	ChIJL6Q2CwqP0S0RRcaWKuRqTPY	-8.212829	115.1222271
https://lh5.googleusercontent.com/p/AF1QipO-xnaAPkvKdGFxcPpiOR1rB9WIBsYEeT2oEK38=w408-h305-k-no	Pantai Keramas	4.5	1111	Bali	Kabupaten Gianyar		Pantai	Peselancar sering mengunjungi pesisir pantai dengan pasir hitam, ombak luas & pemandangan indah ini.	ChIJH3OlllUU0i0R7gr3r_FVZkY	-8.5977459	115.3390381
https://lh5.googleusercontent.com/p/AF1QipNzRw0WBsjLi9KNVDmVW_n6xRkrUTq-kkPnF4eL=w408-h305-k-no	Teletubbies Hill	4.1	1053	Bali	Kabupaten Klungkung		Hiking Area	Dinamai dari latar belakang pertunjukan eponim, perbukitan ini berubah menjadi hijau cerah selama musim hujan.	ChIJYfEnJEV30i0RS9pcaNa604M	-8.7853848	115.5747842
https://lh5.googleusercontent.com/p/AF1QipPgzr4WSN_tK__-tZX8mV0NjeXYFHL_BiPMHEGa=w408-h306-k-no	Rumah Topeng dan Wayang Setia Darma	4.8	1022	Bali	Kabupaten Gianyar	+62 361 977404	Wisata Sejarah & Budaya	Museum kuno dengan berbagai topeng & boneka dari seluruh dunia & pertunjukan yang sering diadakan.	ChIJDbbjIIY90i0Rf-Qzhcm9ggw	-8.5340219	115.2797902
